Abidjan,,Côte d&#039;Ivoire,CI
Abruzzo,Abruzzi,Italy,IT
Ailinglaplap Atoll,,Marshall Islands,MH
Al Batinah North Governorate,Al Batnah,Oman,OM
Al Wahat District,,Libya,LY
Alsace,Haut-Rhin,France,FR
Altai Krai,Altai,Russia,RU
Andalusia,,Spain,ES
Aquitaine,,France,FR
Aragón,,Spain,ES
Ariana Governorate,,Tunisia,TN
Autonomous Region in Muslim Mindanao,Maguindanao,Philippines,PH
Auvergne,,France,FR
Awdal,,Somalia,SO
Bắc Kạn Province,,Vietnam,VN
Bangka–Belitung Islands,Bangka-Belitung,Indonesia,ID
Basilicata,Basilicate,Italy,IT
País Vasco,,Spain,ES
Basse-Normandie,Manche,France,FR
Benué State,Benue,Nigeria,NG
Bicol Region,,Philippines,PH
Bolivar,Bolivar,Colombia,CO
Boquerón department,Boquerón,Paraguay,PY
Bourgogne,,France,FR
Boyaca,,Colombia,CO
Bretagne,,France,FR
Cagayan Valley,,Philippines,PH
Calabarzon,,Philippines,PH
Campania,Campanie,Italy,IT
Islas Canarias,,Spain,ES
Capital Governorate,,Kuwait,KW
Caqueta,,Colombia,CO
Caraga,,Philippines,PH
Castilla y Leon,,Spain,ES
Castilla-La Mancha,,Spain,ES
Castries,,Saint Lucia,WL
Cataluña,,Spain,ES
Central Kalimantan,,Indonesia,ID
Central Luzon,,Philippines,PH
Central Serbia,,Serbia,RS
Central Slovenia Statistical Region,,Slovenia,SI
Central Visayas,,Philippines,PH
Centre,,France,FR
Chaco,,Paraguay,PY
Champagne-Ardenne,,France,FR
Chittagong Division,,Bangladesh,BD
Choco,,Colombia,CO
City of San Marino,,San Marino,SM
Ciudad Autónoma de Buenos Aires,,Argentina,AR
Coastal–Karst Statistical Region,,Slovenia,SI
Comunidad Valenciana,,Spain,ES
Cordillera Administrative Region,,Philippines,PH
Couva-Tabaquite-Talparo Regional Corporation,,Trinidad and Tobago,TT
Derna District,,Libya,LY
Distrito Especial,,Colombia,CO
Eastern Visayas,,Philippines,PH
Emilia-Romagna,Emilia,Italy,IT
Tabuk Region,,Saudi Arabia,SA
England,,United Kingdom,GB
Entre Rios,,Argentina,AR
Vargas,,Venezuela,VE
Extremadura,,Spain,ES
Franche-Comté,,France,FR
Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,IT
Fujian,,Taiwan,TW
Đồng Nai Province,,Vietnam,VN
Gôh-Djiboua District,,Côte d&#039;Ivoire,CI
Gagauzia,,Moldova,MD
Galicia,,Spain,ES
Hưng Yên Province,,Vietnam,VN
Halabja Governorate,,Iraq,IQ
Haute-Normandie,,France,FR
Hong Kong,,Hong Kong,HK
Île-de-France,,France,FR
Isle Of Man,,Isle Of Man,IM
Karan State,,Myanmar,MM
Béja Governorate,,Tunisia,TN
Khulna Division,,Bangladesh,BD
Komoe,,Burkina Faso,BF
Kosi Zone,,Nepal,NP
Kosovo,,Serbia,RS
