Hong Kong,,Hong Kong,HK
Yunnan,Yunnan,China,CN
Guangdong,Guangdong,China,CN
Singapore,South West,Singapore,SG
Shanghai,Shanghai,China,CN
Beijing,Beijing,China,CN
Zhejiang,Zhejiang,China,CN
Jiangsu,Jiangsu,China,CN
Shandong,Shandong,China,CN
Fujian,Fujian,China,CN
Aichi Prefecture,Aichi,Japan,JP
Liaoning,Liaoning,China,CN
Tokyo,Tokyo,Japan,JP
Hubei,Hubei,China,CN
Kanagawa Prefecture,Kanagawa,Japan,JP
Tianjin,Tianjin,China,CN
Sichuan,Sichuan,China,CN
Seoul,Seoul,"Korea, South",KR
New South Wales,New South Wales,Ashmore and Cartier Islands,AU
Western Australia,Western Australia,Ashmore and Cartier Islands,AU
Shaanxi,Shaanxi,China,CN
Victoria,Victoria,Ashmore and Cartier Islands,AU
Queensland,Queensland,Ashmore and Cartier Islands,AU
Saitama Prefecture,Saitama,Japan,JP
Guangxi,Guangxi,China,CN
Chongqing,Chongqing,China,CN
Chiba Prefecture,Chiba,Japan,JP
Shizuoka Prefecture,Shizuoka,Japan,JP
Hebei,Hebei,China,CN
Gifu Prefecture,Gifu,Japan,JP
Okinawa Prefecture,Okinawa,Japan,JP
Hunan,Hunan,China,CN
Jiangxi,Jiangxi,China,CN
Jilin,Jilin,China,CN
Henan,Henan,China,CN
Hiroshima Prefecture,Hiroshima,Japan,JP
Anhui,Anhui,China,CN
Ibaraki Prefecture,Ibaraki,Japan,JP
Gyeonggi-do,Gyeonggi,"Korea, South",KR
Heilongjiang,Heilongjiang,China,CN
Gunma Prefecture,Gunma,Japan,JP
Fukuoka Prefecture,Fukuoka,Japan,JP
South Australia,South Australia,Ashmore and Cartier Islands,AU
Tochigi Prefecture,Tochigi,Japan,JP
Mie Prefecture,Mie,Japan,JP
Hainan,Hainan,China,CN
Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,DE
Nagano Prefecture,Nagano,Japan,JP
Gyeongsangnam-do,South Gyeongsang,"Korea, South",KR
Nagasaki Prefecture,Nagasaki,Japan,JP
Inner Mongolia,Inner Mongol,China,CN
Bayern,Bayern,Germany,DE
Guizhou,Guizhou,China,CN
Shanxi,Shanxi,China,CN
Fukushima Prefecture,Fukushima,Japan,JP
Daegu,Daegu,"Korea, South",KR
Gyeongsangbuk-do,North Gyeongsang,"Korea, South",KR
Baden-Württemberg,Baden-Württemberg,Germany,DE
Yamaguchi Prefecture,Yamaguchi,Japan,JP
Shiga Prefecture,Shiga,Japan,JP
Okayama Prefecture,Okayama,Japan,JP
Gansu,Gansu,China,CN
Incheon,Incheon,"Korea, South",KR
Miyagi Prefecture,Miyagi,Japan,JP
Niigata Prefecture,Niigata,Japan,JP
Busan,Busan,"Korea, South",KR
Aomori Prefecture,Aomori,Japan,JP
Niedersachsen,Niedersachsen,Germany,DE
Hessen,Hessen,Germany,DE
Ehime Prefecture,Ehime,Japan,JP
Kagawa Prefecture,Kagawa,Japan,JP
Hamburg,Hamburg,Germany,DE
Chungcheongnam-do,South Chungcheong,"Korea, South",KR
Toyama Prefecture,Toyama,Japan,JP
Kumamoto Prefecture,Kumamoto,Japan,JP
Yamanashi Prefecture,Yamanashi,Japan,JP
Ulsan,Ulsan,"Korea, South",KR
Gwangju,Gwangju,"Korea, South",KR
Iwate Prefecture,Iwate,Japan,JP
Northern Territory,Northern Territory,Ashmore and Cartier Islands,AU
Kagoshima Prefecture,Kagoshima,Japan,JP
Taipei,New Taipei City,Taiwan,TW
Taoyuan City,Taoyuan,Taiwan,TW
Kaohsiung,Kaohsiung City,Taiwan,TW
Taichung,Taichung City,Taiwan,TW
New Taipei City,New Taipei City,Taiwan,TW
Tainan,Tainan City,Taiwan,TW
Hualien,Hualien,Taiwan,TW
Yunlin,Yunlin,Taiwan,TW
Hsinchu City,Hsinchu City,Taiwan,TW
Changhua,Changhua,Taiwan,TW
Miaoli,Miaoli,Taiwan,TW
Xinjiang,Xinjiang,China,CN
Pingtung,Pingtung,Taiwan,TW
Tibet Autonomous Region,Xizang,China,CN
Ningxia,Ningxia,China,CN
Karnataka,Karnataka,India,IN
West Bengal,West Bengal,India,IN
Tamil Nadu,Tamil Nadu,India,IN
Gujarat,Gujarat,India,IN
Maharashtra,Maharashtra,India,IN
Uttar Pradesh,Uttar Pradesh,India,IN
Kerala,Kerala,India,IN
Punjab region,Punjab,India,IN
Punjab,Punjab,Pakistan,PK
Assam,Assam,India,IN
Telangana,,India,IN
